 quadratic_friction_coefficient_at_sea_floor
       56617
     16878      0.00230
     16879      0.00230
     16880      0.00230
     16881      0.00230
     16882      0.00230
     16883      0.00230
     16884      0.00230
     16885      0.00230
     16886      0.00230
     16887      0.00230
     16888      0.00230
     16889      0.00230
     16890      0.00230
     16891      0.00230
     16892      0.00230
     16893      0.00230
     16894      0.00230
     16895      0.00230
     16896      0.00230
     16897      0.00230
     16898      0.00230
     16899      0.00230
     16900      0.00224
     16901      0.00230
     16902      0.00210
     16903      0.00210
     16904      0.00210
     16905      0.00210
     16906      0.00230
     16907      0.00230
     16908      0.00230
     16909      0.00230
     16910      0.00230
     16911      0.00230
     16912      0.00230
     16913      0.00230
     16914      0.00230
     16915      0.00230
     16916      0.00230
     16917      0.00230
     16918      0.00230
     16919      0.00230
     16920      0.00230
     16921      0.00230
     16922      0.00230
     16923      0.00230
     16924      0.00229
     16925      0.00229
     16926      0.00229
     16927      0.00230
     16928      0.00230
     16929      0.00230
     16930      0.00230
     16931      0.00230
     16932      0.00230
     16933      0.00230
     16934      0.00230
     16935      0.00210
     16936      0.00210
     16937      0.00210
     16938      0.00230
     16939      0.00230
     16940      0.00230
     16941      0.00230
     16942      0.00230
     16943      0.00230
     16944      0.00210
     16945      0.00210
     16946      0.00210
     16947      0.00210
     16948      0.00210
     16949      0.00210
     16950      0.00210
     16951      0.00210
     16952      0.00213
     16953      0.00210
     16954      0.00217
     16955      0.00210
     16956      0.00210
     16957      0.00212
     16958      0.00224
     16959      0.00230
     16960      0.00210
     16961      0.00210
     16962      0.00210
     16963      0.00210
     16964      0.00210
     16965      0.00210
     16966      0.00216
     16967      0.00228
     16968      0.00223
     16969      0.00226
     16970      0.00213
     16971      0.00221
     16972      0.00225
     16973      0.00230
     16974      0.00230
     16975      0.00230
     16976      0.00230
     16977      0.00230
     16978      0.00225
     16979      0.00224
     16980      0.00223
     16981      0.00230
     16982      0.00229
     16983      0.00225
     16984      0.00225
     16985      0.00225
     16986      0.00225
     16987      0.00226
     16988      0.00228
     16989      0.00230
     16990      0.00230
     16991      0.00230
     16992      0.00230
     16993      0.00230
     16994      0.00230
     16995      0.00230
     16996      0.00223
     16997      0.00220
     16998      0.00228
     16999      0.00230
     17000      0.00230
     17001      0.00230
     17002      0.00230
     17003      0.00230
     17004      0.00230
     17005      0.00230
     17006      0.00230
     17007      0.00229
     17008      0.00226
     17009      0.00221
     17010      0.00212
     17011      0.00213
     17012      0.00210
     17013      0.00210
     17014      0.00211
     17015      0.00216
     17016      0.00226
     17017      0.00218
     17018      0.00212
     17019      0.00213
     17020      0.00224
     17021      0.00223
     17022      0.00228
     17023      0.00219
     17024      0.00213
     17025      0.00216
     17026      0.00218
     17027      0.00219
     17028      0.00215
     17029      0.00215
     17030      0.00212
     17031      0.00210
     17032      0.00210
     17033      0.00210
     17034      0.00210
     17035      0.00210
     17036      0.00210
     17037      0.00210
     17038      0.00210
     17039      0.00210
     17040      0.00210
     17041      0.00210
     17042      0.00210
     17043      0.00210
     17044      0.00210
     17045      0.00210
     17046      0.00210
     17047      0.00210
     17048      0.00210
     17049      0.00210
     17050      0.00210
     17051      0.00210
     17052      0.00210
     17053      0.00210
     17054      0.00210
     17055      0.00210
     17056      0.00210
     17057      0.00210
     17058      0.00210
     17059      0.00210
     17060      0.00210
     17061      0.00210
     17062      0.00210
     17063      0.00210
     17064      0.00210
     17065      0.00210
     17066      0.00210
     17067      0.00210
     17068      0.00210
     17069      0.00210
     17070      0.00210
     17071      0.00210
     17072      0.00210
     17073      0.00210
     17074      0.00210
     17075      0.00210
     17076      0.00210
     17077      0.00210
     17078      0.00210
     17079      0.00210
     17080      0.00210
     17081      0.00210
     17082      0.00210
     17083      0.00210
     17084      0.00210
     17085      0.00210
     17086      0.00210
     17087      0.00210
     17088      0.00210
     17089      0.00210
     17090      0.00210
     17091      0.00210
     17092      0.00210
     17093      0.00210
     17094      0.00223
     17095      0.00230
     17096      0.00230
     17097      0.00230
     17098      0.00230
     17099      0.00230
     17100      0.00230
     17101      0.00230
     17102      0.00230
     17103      0.00230
     17104      0.00222
     17105      0.00218
     17106      0.00218
     17107      0.00219
     17108      0.00219
     17109      0.00216
     17110      0.00218
     17111      0.00230
     17112      0.00230
     17113      0.00230
     17114      0.00230
     17115      0.00230
     17116      0.00230
     17117      0.00212
     17118      0.00214
     17119      0.00230
     17120      0.00228
     17121      0.00230
     17122      0.00230
     17123      0.00230
     17124      0.00230
     17125      0.00230
     17126      0.00230
     17127      0.00230
     17128      0.00230
     17129      0.00230
     17130      0.00230
     17131      0.00230
     17132      0.00210
     17133      0.00226
     17134      0.00225
     17135      0.00210
     17136      0.00230
     17137      0.00230
     17138      0.00230
     17139      0.00230
     17140      0.00230
     17141      0.00230
     17142      0.00230
     17143      0.00230
     17144      0.00230
     17145      0.00230
     17146      0.00230
     17147      0.00230
     17148      0.00210
     17149      0.00210
     17150      0.00210
     17151      0.00210
     17152      0.00210
     17153      0.00210
     17154      0.00210
     17155      0.00210
     17156      0.00210
     17157      0.00210
     17158      0.00210
     17159      0.00210
     17160      0.00210
     17161      0.00210
     17162      0.00210
     17163      0.00210
     17164      0.00210
     17165      0.00210
     17166      0.00210
     17167      0.00210
     17168      0.00210
     17169      0.00210
     17170      0.00210
     17171      0.00210
     17172      0.00230
     17173      0.00230
     17174      0.00217
     17175      0.00210
     17176      0.00210
     17177      0.00210
     17178      0.00210
     17179      0.00227
     17180      0.00230
     17181      0.00230
     17182      0.00230
     17183      0.00230
     17184      0.00230
     17185      0.00230
     17186      0.00230
     17187      0.00230
     17188      0.00230
     17189      0.00230
     17190      0.00230
     17191      0.00230
     17192      0.00230
     17193      0.00230
     17194      0.00230
     17195      0.00230
     17196      0.00230
     17197      0.00230
     17198      0.00230
     17199      0.00230
     17200      0.00230
