 mannings_n_at_sea_floor
       56617
     14104      0.02300
     14105      0.02300
     14106      0.02300
     14107      0.02300
     14108      0.01995
     14109      0.02300
     14110      0.02300
     14111      0.02300
     14112      0.02300
     14113      0.02300
     14114      0.02300
     14115      0.02300
     14116      0.02300
     14117      0.02300
     14118      0.02300
     14119      0.02300
     14120      0.02300
     14121      0.02300
     14122      0.02300
     14123      0.02300
     14124      0.02300
     14125      0.02300
     14126      0.02300
     14127      0.02300
     14128      0.02300
     14129      0.02300
     14130      0.02300
     14131      0.02300
     14132      0.02300
     14133      0.02300
     14134      0.02300
     14135      0.02300
     14136      0.02300
     14137      0.02300
     14138      0.02300
     14139      0.02300
     14140      0.02300
     14141      0.02300
     14142      0.02300
     14143      0.02500
     14144      0.01985
     14145      0.02500
     14146      0.02500
     14147      0.02500
     14148      0.02500
     14149      0.02300
     14150      0.02300
     14151      0.02300
     14152      0.02300
     14153      0.02300
     14154      0.02300
     14155      0.02300
     14156      0.02300
     14157      0.02300
     14158      0.02300
     14159      0.01983
     14160      0.02500
     14161      0.02500
     14162      0.02500
     14163      0.02500
     14164      0.02300
     14165      0.02300
     14166      0.02500
     14167      0.02500
     14168      0.02500
     14169      0.02500
     14170      0.02500
     14171      0.02500
     14172      0.02500
     14173      0.02300
     14174      0.02300
     14175      0.02300
     14176      0.02300
     14177      0.02300
     14178      0.02300
     14179      0.02300
     14180      0.02300
     14181      0.02300
     14182      0.02300
     14183      0.02300
     14184      0.02300
     14185      0.02300
     14186      0.02500
     14187      0.02500
     14188      0.02500
     14189      0.02500
     14190      0.01995
     14191      0.02500
     14192      0.02500
     14193      0.02300
     14194      0.02300
     14195      0.02300
     14196      0.02500
     14197      0.02500
     14198      0.02500
     14199      0.02500
     14200      0.02500
     14201      0.02500
     14202      0.02500
     14203      0.02300
     14204      0.02300
     14205      0.02300
     14206      0.02300
     14207      0.02300
     14208      0.02300
     14209      0.02300
     14210      0.02300
     14211      0.02500
     14212      0.02300
     14213      0.02500
     14214      0.02300
     14215      0.02300
     14216      0.02300
     14217      0.02300
     14218      0.02300
     14219      0.02300
     14220      0.02300
     14221      0.02300
     14222      0.02300
     14223      0.02300
     14224      0.02300
     14225      0.02300
     14226      0.02300
     14227      0.02300
     14228      0.02300
     14229      0.02300
     14230      0.02500
     14231      0.02300
     14232      0.01992
     14233      0.02300
     14234      0.02300
     14235      0.02300
     14236      0.02300
     14237      0.02300
     14238      0.02300
     14239      0.01980
     14240      0.02500
     14241      0.02500
     14242      0.02500
     14243      0.02500
     14244      0.02500
     14245      0.01980
     14246      0.01981
     14247      0.02300
     14248      0.02300
     14249      0.02300
     14250      0.01981
     14251      0.02500
     14252      0.02500
     14253      0.02500
     14254      0.02300
     14255      0.02500
     14256      0.02300
     14257      0.02300
     14258      0.02300
     14259      0.01998
     14260      0.02500
     14261      0.02500
     14262      0.02500
     14263      0.02300
     14264      0.02500
     14265      0.02500
     14266      0.02500
     14267      0.02500
     14268      0.02300
     14269      0.02300
     14270      0.02300
     14271      0.02300
     14272      0.02300
     14273      0.02300
     14274      0.02300
     14275      0.02300
     14276      0.02300
     14277      0.02300
     14278      0.02300
     14279      0.02300
     14280      0.02300
     14281      0.02500
     14282      0.02500
     14283      0.02500
     14284      0.02500
     14285      0.02500
     14286      0.02300
     14287      0.02500
     14288      0.02300
     14289      0.01994
     14290      0.02300
     14291      0.02300
     14292      0.02300
     14293      0.02300
     14294      0.02300
     14295      0.02500
     14296      0.02500
     14297      0.02500
     14298      0.02300
     14299      0.02300
     14300      0.02500
     14301      0.02500
     14302      0.02300
     14303      0.02500
     14304      0.02500
     14305      0.02300
     14306      0.02300
     14307      0.02500
     14308      0.02500
     14309      0.02500
     14310      0.02500
     14311      0.02500
     14312      0.02500
     14313      0.02500
     14314      0.02500
     14315      0.02500
     14316      0.02500
     14317      0.02500
     14318      0.02500
     14319      0.02500
     14320      0.02500
     14321      0.02500
     14322      0.02500
     14323      0.02500
     14324      0.02500
     14325      0.02500
     14326      0.02500
     14327      0.02500
     14328      0.02500
     14329      0.02500
     14330      0.02500
     14331      0.02500
     14332      0.02500
     14333      0.02500
     14334      0.02500
     14335      0.02500
     14336      0.02500
     14337      0.02500
     14338      0.02500
     14339      0.02500
     14340      0.02500
     14341      0.02500
     14342      0.02300
     14343      0.02300
     14344      0.02300
     14345      0.02300
     14346      0.02300
     14347      0.02300
     14348      0.02300
     14349      0.02300
     14350      0.02300
     14351      0.02300
     14352      0.02300
     14353      0.02300
     14354      0.02300
     14355      0.02300
     14356      0.02300
     14357      0.01982
     14358      0.01996
     14359      0.02300
     14360      0.02300
     14361      0.02300
     14362      0.02300
     14363      0.02300
     14364      0.02300
     14365      0.02300
     14366      0.02300
     14367      0.02300
     14368      0.02300
     14369      0.02300
     14370      0.02300
     14371      0.02300
     14372      0.02300
     14373      0.02300
     14374      0.02300
     14375      0.02300
     14376      0.02300
     14377      0.02300
     14378      0.02300
     14379      0.02300
     14380      0.02500
     14381      0.02300
     14382      0.02300
     14383      0.02300
     14384      0.02300
     14385      0.02300
     14386      0.02300
     14387      0.02300
     14388      0.02300
     14389      0.02300
     14390      0.02300
     14391      0.02300
     14392      0.02300
     14393      0.02300
     14394      0.02500
     14395      0.02300
     14396      0.02300
     14397      0.02300
     14398      0.02300
     14399      0.02300
     14400      0.02300
     14401      0.02300
     14402      0.02300
     14403      0.02300
     14404      0.02300
     14405      0.02300
     14406      0.02300
     14407      0.02300
     14408      0.02300
     14409      0.02300
     14410      0.02300
     14411      0.02300
     14412      0.02300
     14413      0.02300
     14414      0.02300
     14415      0.02300
     14416      0.02300
     14417      0.02300
     14418      0.02300
     14419      0.02300
     14420      0.02300
     14421      0.02300
     14422      0.02300
     14423      0.02300
     14424      0.02300
     14425      0.02300
